Practice_Mapped,Locality,Period,Age_Band,Male,Female,Total
B82041,South,Nov-17,65-69,515,533,1048
B82041,South,Nov-17,70-74,456,478,934
B82041,South,Nov-17,75-79,302,364,666
B82041,South,Nov-17,80-84,222,249,471
B82041,South,Nov-17,85+,167,262,429
B82041,South,Dec-17,0-4,430,376,806
B82041,South,Dec-17,10-14,428,407,835
B82041,South,Dec-17,15-19,426,372,798
B82041,South,Dec-17,20-24,387,365,752
B82041,South,Dec-17,25-29,439,435,874
B82041,South,Dec-17,30-34,445,448,893
B82041,South,Dec-17,35-39,476,462,938
B82041,South,Dec-17,40-44,472,478,950
B82041,South,Dec-17,45-49,586,588,1174
B82041,South,Dec-17,50-54,654,621,1275
B82041,South,Dec-17,55-59,573,578,1151
B82041,South,Dec-17,5-9,450,421,871
B82041,South,Dec-17,60-64,526,517,1043
B82041,South,Dec-17,65-69,509,540,1049
B82041,South,Dec-17,70-74,459,483,942
B82041,South,Dec-17,75-79,307,362,669
B82041,South,Dec-17,80-84,220,253,473
B82041,South,Dec-17,85+,171,265,436
B82041,South,Jan-18,0-4,415,370,785
B82041,South,Jan-18,10-14,427,401,828
B82041,South,Jan-18,15-19,428,379,807
B82041,South,Jan-18,20-24,388,364,752
B82041,South,Jan-18,25-29,440,432,872
B82041,South,Jan-18,30-34,448,440,888
B82041,South,Jan-18,35-39,476,465,941
B82041,South,Jan-18,40-44,467,475,942
B82041,South,Jan-18,45-49,581,583,1164
B82041,South,Jan-18,50-54,656,621,1277
B82041,South,Jan-18,55-59,574,578,1152
B82041,South,Jan-18,5-9,459,422,881
B82041,South,Jan-18,60-64,518,514,1032
B82041,South,Jan-18,65-69,514,544,1058
B82041,South,Jan-18,70-74,465,481,946
B82041,South,Jan-18,75-79,303,362,665
B82041,South,Jan-18,80-84,224,258,482
B82041,South,Jan-18,85+,170,259,429
B82041,South,Feb-18,0-4,418,369,787
B82041,South,Feb-18,10-14,429,397,826
B82041,South,Feb-18,15-19,428,380,808
B82041,South,Feb-18,20-24,381,360,741
B82041,South,Feb-18,25-29,446,436,882
B82041,South,Feb-18,30-34,454,442,896
B82041,South,Feb-18,35-39,471,467,938
B82041,South,Feb-18,40-44,463,467,930
B82041,South,Feb-18,45-49,580,592,1172
B82041,South,Feb-18,50-54,660,611,1271
B82041,South,Feb-18,55-59,569,588,1157
B82041,South,Feb-18,5-9,457,420,877
B82041,South,Feb-18,60-64,527,512,1039
B82041,South,Feb-18,65-69,507,544,1051
B82041,South,Feb-18,70-74,474,477,951
B82041,South,Feb-18,75-79,301,363,664
B82041,South,Feb-18,80-84,222,256,478
B82041,South,Feb-18,85+,169,264,433
B82041,South,Mar-18,0-4,420,376,796
B82041,South,Mar-18,10-14,432,401,833
B82041,South,Mar-18,15-19,433,376,809
B82041,South,Mar-18,20-24,383,365,748
B82041,South,Mar-18,25-29,444,440,884
B82041,South,Mar-18,30-34,457,441,898
B82041,South,Mar-18,35-39,470,463,933
B82041,South,Mar-18,40-44,459,471,930
B82041,South,Mar-18,45-49,578,591,1169
B82041,South,Mar-18,50-54,663,617,1280
B82041,South,Mar-18,55-59,572,576,1148
B82041,South,Mar-18,5-9,451,416,867
B82041,South,Mar-18,60-64,526,522,1048
B82041,South,Mar-18,65-69,506,542,1048
B82041,South,Mar-18,70-74,476,481,957
B82041,South,Mar-18,75-79,297,367,664
B82041,South,Mar-18,80-84,231,252,483
B82041,South,Mar-18,85+,163,267,430
B82041,South,Apr-18,0-4,418,382,800
B82041,South,Apr-18,10-14,429,395,824
B82041,South,Apr-18,15-19,438,380,818
B82041,South,Apr-18,20-24,386,359,745
B82041,South,Apr-18,25-29,445,439,884
B82041,South,Apr-18,30-34,455,435,890
B82041,South,Apr-18,35-39,467,463,930
B82041,South,Apr-18,40-44,459,479,938
B82041,South,Apr-18,45-49,578,586,1164
B82041,South,Apr-18,50-54,659,616,1275
B82041,South,Apr-18,55-59,572,579,1151
B82041,South,Apr-18,5-9,455,421,876
B82041,South,Apr-18,60-64,530,516,1046
B82041,South,Apr-18,65-69,504,541,1045
B82041,South,Apr-18,70-74,469,483,952
B82041,South,Apr-18,75-79,304,370,674
B82041,South,Apr-18,80-84,236,254,490
B82041,South,Apr-18,85+,162,265,427
B82041,South,May-18,0-4,419,379,798
B82041,South,May-18,10-14,427,399,826
B82041,South,May-18,15-19,434,375,809
B82041,South,May-18,20-24,384,364,748
B82041,South,May-18,25-29,449,442,891
B82041,South,May-18,30-34,450,430,880
B82041,South,May-18,35-39,472,467,939
B82041,South,May-18,40-44,460,471,931
B82041,South,May-18,45-49,575,587,1162
B82041,South,May-18,50-54,657,622,1279
B82041,South,May-18,55-59,575,580,1155
B82041,South,May-18,5-9,456,417,873
B82041,South,May-18,60-64,529,521,1050
B82041,South,May-18,65-69,506,538,1044
B82041,South,May-18,70-74,472,483,955
B82041,South,May-18,75-79,306,366,672
B82041,South,May-18,80-84,231,262,493
B82041,South,May-18,85+,166,265,431
B82041,South,Jun-18,0-4,411,376,787
B82041,South,Jun-18,10-14,418,404,822
B82041,South,Jun-18,15-19,439,374,813
B82041,South,Jun-18,20-24,381,367,748
B82041,South,Jun-18,25-29,452,438,890
B82041,South,Jun-18,30-34,443,431,874
B82041,South,Jun-18,35-39,482,465,947
B82041,South,Jun-18,40-44,451,466,917
B82041,South,Jun-18,45-49,578,579,1157
B82041,South,Jun-18,50-54,650,618,1268
B82041,South,Jun-18,55-59,583,584,1167
B82041,South,Jun-18,5-9,456,409,865
B82041,South,Jun-18,60-64,514,521,1035
B82041,South,Jun-18,65-69,518,537,1055
B82041,South,Jun-18,70-74,470,484,954
B82041,South,Jun-18,75-79,306,371,677
B82041,South,Jun-18,80-84,235,265,500
B82041,South,Jun-18,85+,166,261,427
B82041,South,Jul-18,0-4,416,377,793
B82041,South,Jul-18,10-14,419,403,822
B82041,South,Jul-18,15-19,442,374,816
B82041,South,Jul-18,20-24,382,359,741
B82041,South,Jul-18,25-29,457,443,900
B82041,South,Jul-18,30-34,438,431,869
B82041,South,Jul-18,35-39,480,465,945
B82041,South,Jul-18,40-44,458,459,917
B82041,South,Jul-18,45-49,572,585,1157
B82041,South,Jul-18,50-54,654,615,1269
B82041,South,Jul-18,55-59,579,587,1166
B82041,South,Jul-18,5-9,441,405,846
B82041,South,Jul-18,60-64,522,521,1043
B82041,South,Jul-18,65-69,512,538,1050
B82041,South,Jul-18,70-74,473,483,956
B82041,South,Jul-18,75-79,312,372,684
B82041,South,Jul-18,80-84,235,262,497
B82041,South,Jul-18,85+,168,270,438
B82041,South,Aug-18,0-4,419,388,807
B82041,South,Aug-18,10-14,419,404,823
B82041,South,Aug-18,15-19,440,379,819
B82041,South,Aug-18,20-24,381,360,741
B82041,South,Aug-18,25-29,460,443,903
B82041,South,Aug-18,30-34,444,434,878
B82041,South,Aug-18,35-39,475,464,939
B82041,South,Aug-18,40-44,454,461,915
B82041,South,Aug-18,45-49,582,581,1163
B82041,South,Aug-18,50-54,643,614,1257
B82041,South,Aug-18,55-59,579,590,1169
B82041,South,Aug-18,5-9,444,412,856
B82041,South,Aug-18,60-64,534,522,1056
B82041,South,Aug-18,65-69,511,539,1050
B82041,South,Aug-18,70-74,477,485,962
B82041,South,Aug-18,75-79,306,369,675
B82041,South,Aug-18,80-84,233,266,499
B82041,South,Aug-18,85+,170,268,438
B82041,South,Sep-18,0-4,409,391,800
B82041,South,Sep-18,10-14,416,405,821
B82041,South,Sep-18,15-19,447,377,824
B82041,South,Sep-18,20-24,382,358,740
B82041,South,Sep-18,25-29,456,444,900
B82041,South,Sep-18,30-34,442,432,874
B82041,South,Sep-18,35-39,476,463,939
B82041,South,Sep-18,40-44,454,460,914
B82041,South,Sep-18,45-49,575,586,1161
B82041,South,Sep-18,50-54,645,605,1250
B82041,South,Sep-18,55-59,582,601,1183
B82041,South,Sep-18,5-9,447,412,859
B82041,South,Sep-18,60-64,536,524,1060
B82041,South,Sep-18,65-69,510,537,1047
B82041,South,Sep-18,70-74,478,490,968
B82041,South,Sep-18,75-79,301,369,670
B82041,South,Sep-18,80-84,234,269,503
B82041,South,Sep-18,85+,171,270,441
B82041,South,Oct-18,0-4,414,384,798
B82041,South,Oct-18,10-14,422,405,827
B82041,South,Oct-18,15-19,434,365,799
B82041,South,Oct-18,20-24,383,358,741
B82041,South,Oct-18,25-29,456,443,899
B82041,South,Oct-18,30-34,441,431,872
B82041,South,Oct-18,35-39,484,459,943
B82041,South,Oct-18,40-44,450,463,913
B82041,South,Oct-18,45-49,576,595,1171
B82041,South,Oct-18,50-54,643,603,1246
B82041,South,Oct-18,55-59,583,597,1180
B82041,South,Oct-18,5-9,447,407,854
B82041,South,Oct-18,60-64,536,525,1061
B82041,South,Oct-18,65-69,510,536,1046
B82041,South,Oct-18,70-74,489,499,988
B82041,South,Oct-18,75-79,299,368,667
B82041,South,Oct-18,80-84,234,272,506
B82041,South,Oct-18,85+,171,272,443
B82041,South,Nov-18,0-4,414,388,802
B82041,South,Nov-18,10-14,427,404,831
B82041,South,Nov-18,15-19,430,361,791
B82041,South,Nov-18,20-24,380,357,737
B82041,South,Nov-18,25-29,455,440,895
B82041,South,Nov-18,30-34,434,435,869
B82041,South,Nov-18,35-39,493,460,953
B82041,South,Nov-18,40-44,451,459,910
B82041,South,Nov-18,45-49,568,595,1163
B82041,South,Nov-18,50-54,642,598,1240
B82041,South,Nov-18,55-59,583,600,1183
B82041,South,Nov-18,5-9,444,404,848
B82041,South,Nov-18,60-64,534,528,1062
B82041,South,Nov-18,65-69,507,531,1038
B82041,South,Nov-18,70-74,490,503,993
B82041,South,Nov-18,75-79,305,368,673
B82041,South,Nov-18,80-84,229,276,505
B82041,South,Nov-18,85+,173,271,444
B82041,South,Dec-18,0-4,418,390,808
B82041,South,Dec-18,10-14,428,410,838
B82041,South,Dec-18,15-19,427,354,781
B82041,South,Dec-18,20-24,373,346,719
B82041,South,Dec-18,25-29,451,439,890
B82041,South,Dec-18,30-34,438,433,871
B82041,South,Dec-18,35-39,493,466,959
B82041,South,Dec-18,40-44,444,460,904
B82041,South,Dec-18,45-49,565,591,1156
B82041,South,Dec-18,50-54,640,595,1235
B82041,South,Dec-18,55-59,588,604,1192
B82041,South,Dec-18,5-9,441,405,846
B82041,South,Dec-18,60-64,538,531,1069
B82041,South,Dec-18,65-69,501,524,1025
B82041,South,Dec-18,70-74,495,509,1004
B82041,South,Dec-18,75-79,301,367,668
B82041,South,Dec-18,80-84,230,274,504
B82041,South,Dec-18,85+,171,274,445
B82041,South,Jan-19,0-4,413,385,798
B82041,South,Jan-19,10-14,430,410,840
B82041,South,Jan-19,15-19,424,354,778
B82041,South,Jan-19,20-24,379,340,719
B82041,South,Jan-19,25-29,442,442,884
B82041,South,Jan-19,30-34,435,430,865
B82041,South,Jan-19,35-39,500,466,966
B82041,South,Jan-19,40-44,445,459,904
B82041,South,Jan-19,45-49,564,590,1154
B82041,South,Jan-19,50-54,639,600,1239
B82041,South,Jan-19,55-59,593,602,1195
B82041,South,Jan-19,5-9,441,407,848
B82041,South,Jan-19,60-64,540,533,1073
B82041,South,Jan-19,65-69,500,525,1025
B82041,South,Jan-19,70-74,499,510,1009
B82041,South,Jan-19,75-79,299,367,666
B82041,South,Jan-19,80-84,234,274,508
B82041,South,Jan-19,85+,173,271,444
B82041,South,Feb-19,0-4,405,380,785
B82041,South,Feb-19,10-14,437,410,847
B82041,South,Feb-19,15-19,425,358,783
B82041,South,Feb-19,20-24,374,333,707
B82041,South,Feb-19,25-29,436,435,871
B82041,South,Feb-19,30-34,436,440,876
B82041,South,Feb-19,35-39,498,464,962
B82041,South,Feb-19,40-44,447,458,905
B82041,South,Feb-19,45-49,568,591,1159
B82041,South,Feb-19,50-54,639,599,1238
B82041,South,Feb-19,55-59,587,600,1187
B82041,South,Feb-19,5-9,440,414,854
B82041,South,Feb-19,60-64,546,533,1079
B82041,South,Feb-19,65-69,506,524,1030
B82041,South,Feb-19,70-74,495,509,1004
B82041,South,Feb-19,75-79,298,371,669
B82041,South,Feb-19,80-84,237,273,510
B82041,South,Feb-19,85+,174,272,446
B82041,South,Mar-19,0-4,419,382,801
B82041,South,Mar-19,10-14,440,417,857
B82041,South,Mar-19,15-19,431,365,796
B82041,South,Mar-19,20-24,373,323,696
B82041,South,Mar-19,25-29,433,441,874
B82041,South,Mar-19,30-34,434,443,877
B82041,South,Mar-19,35-39,503,474,977
B82041,South,Mar-19,40-44,448,456,904
B82041,South,Mar-19,45-49,559,587,1146
B82041,South,Mar-19,50-54,653,606,1259
B82041,South,Mar-19,55-59,591,605,1196
B82041,South,Mar-19,5-9,441,413,854
B82041,South,Mar-19,60-64,541,525,1066
B82041,South,Mar-19,65-69,505,527,1032
B82041,South,Mar-19,70-74,497,507,1004
B82041,South,Mar-19,75-79,302,370,672
B82041,South,Mar-19,80-84,234,273,507
B82041,South,Mar-19,85+,173,271,444
B82041,South,Apr-19,0-4,419,380,799
B82041,South,Apr-19,10-14,434,423,857
B82041,South,Apr-19,15-19,432,363,795
B82041,South,Apr-19,20-24,370,324,694
B82041,South,Apr-19,25-29,429,441,870
B82041,South,Apr-19,30-34,442,455,897
B82041,South,Apr-19,35-39,499,468,967
B82041,South,Apr-19,40-44,455,464,919
B82041,South,Apr-19,45-49,554,574,1128
B82041,South,Apr-19,50-54,662,605,1267
B82041,South,Apr-19,55-59,583,605,1188
B82041,South,Apr-19,5-9,442,416,858
B82041,South,Apr-19,60-64,545,534,1079
B82041,South,Apr-19,65-69,502,523,1025
B82041,South,Apr-19,70-74,495,513,1008
B82041,South,Apr-19,75-79,305,364,669
B82041,South,Apr-19,80-84,234,279,513
B82041,South,Apr-19,85+,174,273,447
B82041,South,May-19,0-4,413,377,790
B82041,South,May-19,10-14,434,421,855
B82041,South,May-19,15-19,428,367,795
B82041,South,May-19,20-24,369,324,693
B82041,South,May-19,25-29,424,439,863
B82041,South,May-19,30-34,451,462,913
B82041,South,May-19,35-39,493,461,954
B82041,South,May-19,40-44,455,471,926
B82041,South,May-19,45-49,552,566,1118
B82041,South,May-19,50-54,664,609,1273
B82041,South,May-19,55-59,577,602,1179
B82041,South,May-19,5-9,445,415,860
B82041,South,May-19,60-64,550,528,1078
B82041,South,May-19,65-69,496,527,1023
B82041,South,May-19,70-74,498,507,1005
B82041,South,May-19,75-79,305,369,674
B82041,South,May-19,80-84,239,279,518
B82041,South,May-19,85+,171,270,441
B82041,South,Jun-19,0-4,415,380,795
B82041,South,Jun-19,10-14,432,419,851
B82041,South,Jun-19,15-19,426,368,794
B82041,South,Jun-19,20-24,369,322,691
B82041,South,Jun-19,25-29,421,438,859
B82041,South,Jun-19,30-34,446,459,905
B82041,South,Jun-19,35-39,492,464,956
B82041,South,Jun-19,40-44,460,462,922
B82041,South,Jun-19,45-49,551,565,1116
B82041,South,Jun-19,50-54,649,615,1264
B82041,South,Jun-19,55-59,597,593,1190
B82041,South,Jun-19,5-9,446,415,861
B82041,South,Jun-19,60-64,538,535,1073
B82041,South,Jun-19,65-69,496,520,1016
B82041,South,Jun-19,70-74,502,510,1012
B82041,South,Jun-19,75-79,303,370,673
B82041,South,Jun-19,80-84,243,285,528
B82041,South,Jun-19,85+,166,266,432
B82041,South,Jul-19,0-4,416,383,799
B82041,South,Jul-19,10-14,431,423,854
B82041,South,Jul-19,15-19,428,364,792
B82041,South,Jul-19,20-24,370,324,694
B82041,South,Jul-19,25-29,425,440,865
B82041,South,Jul-19,30-34,442,469,911
B82041,South,Jul-19,35-39,495,457,952
B82041,South,Jul-19,40-44,451,460,911
B82041,South,Jul-19,45-49,559,565,1124
B82041,South,Jul-19,50-54,636,626,1262
B82041,South,Jul-19,55-59,597,592,1189
B82041,South,Jul-19,5-9,443,414,857
B82041,South,Jul-19,60-64,544,531,1075
B82041,South,Jul-19,65-69,500,523,1023
B82041,South,Jul-19,70-74,499,509,1008
B82041,South,Jul-19,75-79,305,369,674
B82041,South,Jul-19,80-84,236,292,528
B82041,South,Jul-19,85+,169,265,434
B82041,South,Aug-19,0-4,416,387,803
B82041,South,Aug-19,10-14,434,426,860
B82041,South,Aug-19,15-19,426,367,793
B82041,South,Aug-19,20-24,375,325,700
B82041,South,Aug-19,25-29,421,434,855
B82041,South,Aug-19,30-34,456,475,931
B82041,South,Aug-19,35-39,489,456,945
B82041,South,Aug-19,40-44,448,460,908
B82041,South,Aug-19,45-49,556,566,1122
B82041,South,Aug-19,50-54,636,622,1258
B82041,South,Aug-19,55-59,599,598,1197
B82041,South,Aug-19,5-9,443,414,857
B82041,South,Aug-19,60-64,540,535,1075
B82041,South,Aug-19,65-69,506,524,1030
B82041,South,Aug-19,70-74,500,505,1005
B82041,South,Aug-19,75-79,309,374,683
B82041,South,Aug-19,80-84,239,289,528
B82041,South,Aug-19,85+,170,271,441
B82041,South,Sep-19,0-4,411,393,804
B82041,South,Sep-19,10-14,428,423,851
B82041,South,Sep-19,15-19,434,371,805
B82041,South,Sep-19,20-24,373,329,702
B82041,South,Sep-19,25-29,427,432,859
B82041,South,Sep-19,30-34,452,476,928
B82041,South,Sep-19,35-39,487,454,941
B82041,South,Sep-19,40-44,452,461,913
B82041,South,Sep-19,45-49,549,556,1105
B82041,South,Sep-19,50-54,639,624,1263
B82041,South,Sep-19,55-59,592,604,1196
B82041,South,Sep-19,5-9,449,407,856
B82041,South,Sep-19,60-64,553,525,1078
B82041,South,Sep-19,65-69,503,534,1037
B82041,South,Sep-19,70-74,507,503,1010
B82041,South,Sep-19,75-79,313,376,689
B82041,South,Sep-19,80-84,238,284,522
B82041,South,Sep-19,85+,172,275,447
B82041,South,Oct-19,0-4,410,386,796
B82041,South,Oct-19,10-14,429,424,853
B82041,South,Oct-19,15-19,423,365,788
B82041,South,Oct-19,20-24,368,329,697
B82041,South,Oct-19,25-29,424,432,856
B82041,South,Oct-19,30-34,453,485,938
B82041,South,Oct-19,35-39,486,445,931
B82041,South,Oct-19,40-44,452,462,914
B82041,South,Oct-19,45-49,551,555,1106
B82041,South,Oct-19,50-54,632,616,1248
B82041,South,Oct-19,55-59,602,605,1207
B82041,South,Oct-19,5-9,452,409,861
B82041,South,Oct-19,60-64,543,527,1070
B82041,South,Oct-19,65-69,506,532,1038
B82041,South,Oct-19,70-74,504,507,1011
B82041,South,Oct-19,75-79,314,371,685
B82041,South,Oct-19,80-84,237,284,521
B82041,South,Oct-19,85+,176,279,455
B82041,South,Nov-19,0-4,420,391,811
B82041,South,Nov-19,10-14,429,427,856
B82041,South,Nov-19,15-19,418,356,774
B82041,South,Nov-19,20-24,364,332,696
B82041,South,Nov-19,25-29,428,433,861
B82041,South,Nov-19,30-34,459,488,947
B82041,South,Nov-19,35-39,485,447,932
B82041,South,Nov-19,40-44,455,466,921
B82041,South,Nov-19,45-49,552,552,1104
B82041,South,Nov-19,50-54,634,615,1249
B82041,South,Nov-19,55-59,595,611,1206
B82041,South,Nov-19,5-9,452,413,865
B82041,South,Nov-19,60-64,546,522,1068
B82041,South,Nov-19,65-69,507,529,1036
B82041,South,Nov-19,70-74,508,505,1013
B82041,South,Nov-19,75-79,316,374,690
B82041,South,Nov-19,80-84,234,281,515
B82041,South,Nov-19,85+,176,288,464
B82041,South,Dec-19,0-4,420,393,813
B82041,South,Dec-19,10-14,429,433,862
B82041,South,Dec-19,15-19,413,357,770
B82041,South,Dec-19,20-24,366,332,698
B82041,South,Dec-19,25-29,426,436,862
B82041,South,Dec-19,30-34,460,482,942
B82041,South,Dec-19,35-39,480,452,932
B82041,South,Dec-19,40-44,457,464,921
B82041,South,Dec-19,45-49,553,550,1103
B82041,South,Dec-19,50-54,632,610,1242
B82041,South,Dec-19,55-59,595,615,1210
B82041,South,Dec-19,5-9,450,407,857
B82041,South,Dec-19,60-64,547,515,1062
B82041,South,Dec-19,65-69,506,535,1041
B82041,South,Dec-19,70-74,511,507,1018
B82041,South,Dec-19,75-79,319,376,695
B82041,South,Dec-19,80-84,233,282,515
B82041,South,Dec-19,85+,176,284,460
B82041,South,Jan-20,0-4,424,394,818
B82041,South,Jan-20,10-14,431,434,865
B82041,South,Jan-20,15-19,406,356,762
B82041,South,Jan-20,20-24,371,328,699
B82041,South,Jan-20,25-29,420,439,859
B82041,South,Jan-20,30-34,467,485,952
B82041,South,Jan-20,35-39,481,446,927
B82041,South,Jan-20,40-44,458,466,924
B82041,South,Jan-20,45-49,553,556,1109
B82041,South,Jan-20,50-54,634,605,1239
B82041,South,Jan-20,55-59,590,616,1206
B82041,South,Jan-20,5-9,447,404,851
B82041,South,Jan-20,60-64,548,510,1058
B82041,South,Jan-20,65-69,507,537,1044
B82041,South,Jan-20,70-74,510,505,1015
B82041,South,Jan-20,75-79,316,377,693
B82041,South,Jan-20,80-84,237,286,523
B82041,South,Jan-20,85+,175,282,457
B82041,South,Feb-20,0-4,426,394,820
B82041,South,Feb-20,10-14,432,431,863
B82041,South,Feb-20,15-19,406,359,765
B82041,South,Feb-20,20-24,372,333,705
B82041,South,Feb-20,25-29,418,436,854
B82041,South,Feb-20,30-34,474,495,969
B82041,South,Feb-20,35-39,486,439,925
B82041,South,Feb-20,40-44,455,471,926
B82041,South,Feb-20,45-49,549,550,1099
B82041,South,Feb-20,50-54,635,611,1246
B82041,South,Feb-20,55-59,588,616,1204
B82041,South,Feb-20,5-9,442,408,850
B82041,South,Feb-20,60-64,555,511,1066
B82041,South,Feb-20,65-69,511,537,1048
B82041,South,Feb-20,70-74,500,511,1011
B82041,South,Feb-20,75-79,322,377,699
B82041,South,Feb-20,80-84,238,286,524
B82041,South,Feb-20,85+,175,283,458
B82041,South,Mar-20,0-4,430,388,818
B82041,South,Mar-20,10-14,432,433,865
B82041,South,Mar-20,15-19,407,359,766
B82041,South,Mar-20,20-24,372,331,703
B82041,South,Mar-20,25-29,415,435,850
B82041,South,Mar-20,30-34,470,493,963
B82041,South,Mar-20,35-39,480,443,923
B82041,South,Mar-20,40-44,456,473,929
B82041,South,Mar-20,45-49,548,542,1090
B82041,South,Mar-20,50-54,630,616,1246
B82041,South,Mar-20,55-59,600,617,1217
B82041,South,Mar-20,5-9,447,407,854
B82041,South,Mar-20,60-64,557,513,1070
B82041,South,Mar-20,65-69,507,532,1039
B82041,South,Mar-20,70-74,500,510,1010
B82041,South,Mar-20,75-79,326,380,706
B82041,South,Mar-20,80-84,238,287,525
B82041,South,Mar-20,85+,173,285,458
B82041,South,Apr-20,0-4,437,384,821
B82041,South,Apr-20,10-14,429,438,867
B82041,South,Apr-20,15-19,410,359,769
B82041,South,Apr-20,20-24,376,330,706
B82041,South,Apr-20,25-29,416,440,856
B82041,South,Apr-20,30-34,468,495,963
B82041,South,Apr-20,35-39,476,447,923
B82041,South,Apr-20,40-44,453,476,929
B82041,South,Apr-20,45-49,545,532,1077
B82041,South,Apr-20,50-54,629,614,1243
B82041,South,Apr-20,55-59,607,625,1232
B82041,South,Apr-20,5-9,447,410,857
B82041,South,Apr-20,60-64,557,509,1066
B82041,South,Apr-20,65-69,499,530,1029
B82041,South,Apr-20,70-74,502,516,1018
B82041,South,Apr-20,75-79,329,375,704
B82041,South,Apr-20,80-84,238,291,529
B82041,South,Apr-20,85+,169,287,456
B82041,South,May-20,0-4,437,383,820
B82041,South,May-20,10-14,432,444,876
B82041,South,May-20,15-19,410,361,771
B82041,South,May-20,20-24,374,324,698
B82041,South,May-20,25-29,419,442,861
B82041,South,May-20,30-34,467,495,962
B82041,South,May-20,35-39,477,446,923
B82041,South,May-20,40-44,453,476,929
B82041,South,May-20,45-49,548,532,1080
B82041,South,May-20,50-54,624,618,1242
B82041,South,May-20,55-59,610,622,1232
B82041,South,May-20,5-9,450,407,857
B82041,South,May-20,60-64,559,511,1070
B82041,South,May-20,65-69,498,533,1031
B82041,South,May-20,70-74,507,514,1021
B82041,South,May-20,75-79,325,377,702
B82041,South,May-20,80-84,237,288,525
B82041,South,May-20,85+,168,286,454
B82041,South,Jun-20,0-4,437,376,813
B82041,South,Jun-20,10-14,429,447,876
B82041,South,Jun-20,15-19,415,362,777
B82041,South,Jun-20,20-24,374,325,699
B82041,South,Jun-20,25-29,420,447,867
B82041,South,Jun-20,30-34,467,495,962
B82041,South,Jun-20,35-39,481,446,927
B82041,South,Jun-20,40-44,448,475,923
B82041,South,Jun-20,45-49,555,528,1083
